trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-037000_M5_210,400610,0,,,2016-06-13 10:11:22
MV_B6-Weekday-SDon-037000_M5_210,400611,2,2016-06-13 10:12:00.108000,0 days 00:00:04.715000,2016-06-13 10:12:06
MV_B6-Weekday-SDon-037000_M5_210,903236,2,2016-06-13 10:10:39.471000,0 days 00:00:14.451000,2016-06-13 10:10:00
MV_B6-Weekday-SDon-037000_M5_210,400613,5,2016-06-13 10:13:00.127000,0 days 00:01:39.270000,2016-06-13 10:13:41
MV_B6-Weekday-SDon-037000_M5_210,400614,2,2016-06-13 10:14:30.129000,0 days 00:00:09.268000,2016-06-13 10:14:20
MV_B6-Weekday-SDon-037000_M5_210,400615,2,2016-06-13 10:15:30.067000,0 days 00:00:09.125000,2016-06-13 10:15:03
MV_B6-Weekday-SDon-037000_M5_210,400616,3,2016-06-13 10:15:30.067000,0 days 00:01:00.088000,2016-06-13 10:15:47
MV_B6-Weekday-SDon-037000_M5_210,400617,2,2016-06-13 10:16:34.816000,0 days 00:00:13.126000,2016-06-13 10:16:31
MV_B6-Weekday-SDon-037000_M5_210,400618,2,2016-06-13 10:18:00.098000,0 days 00:00:01.639000,2016-06-13 10:17:16
MV_B6-Weekday-SDon-037000_M5_210,400619,2,2016-06-13 10:19:00.078000,0 days 00:00:08.345000,2016-06-13 10:18:00
MV_B6-Weekday-SDon-037000_M5_210,400620,2,2016-06-13 10:19:13.938000,0 days 00:00:55.374000,2016-06-13 10:18:45
MV_B6-Weekday-SDon-037000_M5_210,400621,1,2016-06-13 10:20:18.644000,0 days 00:00:00,2016-06-13 10:19:28
MV_B6-Weekday-SDon-037000_M5_210,400622,1,2016-06-13 10:21:30.326000,0 days 00:00:00,2016-06-13 10:20:13
MV_B6-Weekday-SDon-037000_M5_210,400623,0,,,2016-06-13 10:21:01
MV_B6-Weekday-SDon-037000_M5_210,400624,2,2016-06-13 10:22:30.068000,0 days 00:00:03.869000,2016-06-13 10:21:35
MV_B6-Weekday-SDon-037000_M5_210,400612,0,,,2016-06-13 10:12:49
MV_B6-Weekday-SDon-037000_M5_210,402535,3,2016-06-13 10:25:51.681000,0 days 00:00:16.201000,2016-06-13 10:24:04
MV_B6-Weekday-SDon-037000_M5_210,400796,5,2016-06-13 10:23:30.091000,0 days 00:01:23.840000,2016-06-13 10:23:19
MV_B6-Weekday-SDon-037000_M5_210,400798,0,,,2016-06-13 10:24:53
MV_B6-Weekday-SDon-037000_M5_210,903231,26,2016-06-13 10:27:07.874000,0 days 00:13:00.388000,2016-06-13 10:26:00
MV_B6-Weekday-SDon-035100_M5_207,400159,3,2016-06-13 10:44:57.859000,0 days 00:00:09.762000,2016-06-13 10:38:27
MV_B6-Weekday-SDon-035100_M5_207,404225,0,,,2016-06-13 10:44:20
MV_B6-Weekday-SDon-035100_M5_207,400514,3,2016-06-13 10:21:30.326000,0 days 00:01:03.611000,2016-06-13 10:20:15
MV_B6-Weekday-SDon-035100_M5_207,400171,3,2016-06-13 10:54:25.903000,0 days 00:00:14.273000,2016-06-13 10:48:37
MV_B6-Weekday-SDon-035100_M5_207,400516,1,2016-06-13 10:24:53.931000,0 days 00:00:00,2016-06-13 10:22:15
MV_B6-Weekday-SDon-035100_M5_207,400518,3,2016-06-13 10:27:07.874000,0 days 00:01:14.877000,2016-06-13 10:24:00
MV_B6-Weekday-SDon-035100_M5_207,903233,1,2016-06-13 10:14:39.397000,0 days 00:00:00,2016-06-13 10:14:00
MV_B6-Weekday-SDon-035100_M5_207,400520,3,2016-06-13 10:29:45.331000,0 days 00:00:19.183000,2016-06-13 10:25:33
MV_B6-Weekday-SDon-035100_M5_207,403266,2,2016-06-13 10:20:09.312000,0 days 00:00:09.332000,2016-06-13 10:19:15
MV_B6-Weekday-SDon-035100_M5_207,402446,0,,,2016-06-13 10:18:21
MV_B6-Weekday-SDon-035100_M5_207,400162,2,2016-06-13 10:45:55.421000,0 days 00:00:24.877000,2016-06-13 10:40:17
MV_B6-Weekday-SDon-035100_M5_207,400153,0,,,2016-06-13 10:34:14
MV_B6-Weekday-SDon-035100_M5_207,450123,1,2016-06-13 10:23:30.091000,0 days 00:00:00,2016-06-13 10:20:48
MV_B6-Weekday-SDon-035100_M5_207,400324,0,,,2016-06-13 10:26:17
MV_B6-Weekday-SDon-035100_M5_207,400154,3,2016-06-13 10:42:30.105000,0 days 00:00:09.341000,2016-06-13 10:35:00
MV_B6-Weekday-SDon-035100_M5_207,400155,1,2016-06-13 10:43:34.265000,0 days 00:00:00,2016-06-13 10:35:32
MV_B6-Weekday-SDon-035100_M5_207,803185,3,2016-06-13 10:57:30.063000,0 days 00:00:40.946000,2016-06-13 10:51:00
MV_B6-Weekday-SDon-035100_M5_207,400157,0,,,2016-06-13 10:37:16
MV_B6-Weekday-SDon-035100_M5_207,403781,0,,,2016-06-13 10:14:43
MV_B6-Weekday-SDon-035100_M5_207,400160,0,,,2016-06-13 10:39:00
MV_B6-Weekday-SDon-035100_M5_207,400161,0,,,2016-06-13 10:39:39
MV_B6-Weekday-SDon-035100_M5_207,404130,3,2016-06-13 09:59:26.501000,0 days 00:00:13.607000,2016-06-13 09:57:39
MV_B6-Weekday-SDon-035100_M5_207,404259,0,,,2016-06-13 09:54:14
MV_B6-Weekday-SDon-035100_M5_207,400326,1,2016-06-13 10:31:30.884000,0 days 00:00:00,2016-06-13 10:27:20
MV_B6-Weekday-SDon-035100_M5_207,400166,3,2016-06-13 10:49:04.693000,0 days 00:00:43.614000,2016-06-13 10:43:48
MV_B6-Weekday-SDon-035100_M5_207,400167,3,2016-06-13 10:50:58.032000,0 days 00:00:03.769000,2016-06-13 10:45:06
MV_B6-Weekday-SDon-035100_M5_207,400168,4,2016-06-13 10:50:58.032000,0 days 00:00:45.707000,2016-06-13 10:45:39
MV_B6-Weekday-SDon-035100_M5_207,402857,3,2016-06-13 10:35:57.140000,0 days 00:00:11.118000,2016-06-13 10:31:11
MV_B6-Weekday-SDon-035100_M5_207,400170,0,,,2016-06-13 10:47:18
MV_B6-Weekday-SDon-035100_M5_207,404011,0,,,2016-06-13 09:51:00
MV_B6-Weekday-SDon-035100_M5_207,404012,2,2016-06-13 09:52:30.111000,0 days 00:00:09.316000,2016-06-13 09:51:22
MV_B6-Weekday-SDon-035100_M5_207,400331,0,,,2016-06-13 10:30:24
MV_B6-Weekday-SDon-035100_M5_207,400334,0,,,2016-06-13 10:32:10
MV_B6-Weekday-SDon-035100_M5_207,404916,1,2016-06-13 10:43:55.191000,0 days 00:00:00,2016-06-13 10:36:37
MV_B6-Weekday-SDon-035100_M5_207,400329,6,2016-06-13 10:32:54.972000,0 days 00:01:48.598000,2016-06-13 10:29:00
MV_B6-Weekday-SDon-035100_M5_207,400336,3,2016-06-13 10:38:29.022000,0 days 00:00:25.188000,2016-06-13 10:33:06
MV_B6-Weekday-SDon-035100_M5_207,405179,3,2016-06-13 10:25:51.681000,0 days 00:00:16.201000,2016-06-13 10:22:55
MV_B6-Weekday-SDon-035100_M5_207,400519,2,2016-06-13 10:28:30.154000,0 days 00:00:09.539000,2016-06-13 10:24:49
MV_B6-Weekday-SDon-035100_M5_207,400832,0,,,2016-06-13 09:54:32
MV_B6-Weekday-SDon-035100_M5_207,400833,0,,,2016-06-13 09:54:45
MV_B6-Weekday-SDon-035100_M5_207,400834,2,2016-06-13 09:55:42.083000,0 days 00:00:15,2016-06-13 09:55:17
MV_B6-Weekday-SDon-035100_M5_207,400835,0,,,2016-06-13 09:55:41
MV_B6-Weekday-SDon-035100_M5_207,400836,2,2016-06-13 09:57:00.102000,0 days 00:00:01.825000,2016-06-13 09:56:02
MV_B6-Weekday-SDon-035100_M5_207,400837,2,2016-06-13 09:57:59.926000,0 days 00:00:00.148000,2016-06-13 09:56:50
MV_B6-Weekday-SDon-035100_M5_207,400838,4,2016-06-13 09:58:08.336000,0 days 00:01:31.772000,2016-06-13 09:57:14
MV_B6-Weekday-SDon-035100_M5_207,400327,0,,,2016-06-13 10:28:10
MV_B6-Weekday-SDon-035100_M5_207,400840,0,,,2016-06-13 09:58:27
MV_B6-Weekday-SDon-035100_M5_207,400841,2,2016-06-13 10:01:00.126000,0 days 00:00:08.301000,2016-06-13 09:59:00
MV_B6-Weekday-SDon-035100_M5_207,400330,0,,,2016-06-13 10:29:43
MV_B6-Weekday-SDon-035100_M5_207,400843,0,,,2016-06-13 10:00:43
MV_B6-Weekday-SDon-035100_M5_207,400333,0,,,2016-06-13 10:31:40
MV_B6-Weekday-SDon-035100_M5_207,400846,0,,,2016-06-13 10:02:17
MV_B6-Weekday-SDon-035100_M5_207,400847,2,2016-06-13 10:03:33.044000,0 days 00:00:12.314000,2016-06-13 10:02:51
MV_B6-Weekday-SDon-035100_M5_207,400848,1,2016-06-13 10:05:00.127000,0 days 00:00:00,2016-06-13 10:03:27
MV_B6-Weekday-SDon-035100_M5_207,400849,0,,,2016-06-13 10:04:00
MV_B6-Weekday-SDon-035100_M5_207,404131,0,,,2016-06-13 09:59:52
MV_B6-Weekday-SDon-035100_M5_207,400852,2,2016-06-13 10:06:40.018000,0 days 00:00:20.095000,2016-06-13 10:06:22
MV_B6-Weekday-SDon-035100_M5_207,400853,0,,,2016-06-13 10:07:39
MV_B6-Weekday-SDon-035100_M5_207,404822,0,,,2016-06-13 09:53:04
MV_B6-Weekday-SDon-035100_M5_207,400856,1,2016-06-13 10:10:53.922000,0 days 00:00:00,2016-06-13 10:10:15
MV_B6-Weekday-SDon-035100_M5_207,400857,3,2016-06-13 10:10:53.922000,0 days 00:01:10.901000,2016-06-13 10:11:11
MV_B6-Weekday-SDon-035100_M5_207,400858,3,2016-06-13 10:13:00.127000,0 days 00:00:17.097000,2016-06-13 10:12:04
MV_B6-Weekday-SDon-035100_M5_207,400335,2,2016-06-13 10:37:27.186000,0 days 00:00:02.962000,2016-06-13 10:32:41
MV_B6-Weekday-SDon-035100_M5_207,400860,1,2016-06-13 10:14:30.129000,0 days 00:00:00,2016-06-13 10:13:15
MV_B6-Weekday-SDon-035100_M5_207,400861,1,2016-06-13 10:14:39.397000,0 days 00:00:00,2016-06-13 10:14:11
MV_B6-Weekday-SDon-035100_M5_207,400165,3,2016-06-13 10:47:56.880000,0 days 00:00:25.046000,2016-06-13 10:42:20
MV_B6-Weekday-SDon-035100_M5_207,403169,1,2016-06-13 10:10:39.471000,0 days 00:00:00,2016-06-13 10:09:34
MV_B6-Weekday-SDon-035100_M5_207,400337,5,2016-06-13 10:40:00.143000,0 days 00:01:30.017000,2016-06-13 10:33:36
MV_B6-Weekday-SDon-035100_M5_207,405219,1,2016-06-13 10:48:21.926000,0 days 00:00:00,2016-06-13 10:43:03
MV_B6-Weekday-SDon-035100_M5_207,403047,1,2016-06-13 10:16:47.942000,0 days 00:00:00,2016-06-13 10:16:33
MV_B6-Weekday-SDon-035100_M5_207,403311,2,2016-06-13 10:43:34.265000,0 days 00:00:20.926000,2016-06-13 10:36:00
MV_B6-Weekday-SDon-035100_M5_207,403953,2,2016-06-13 10:55:56.589000,0 days 00:00:03.480000,2016-06-13 10:50:01
MV_B6-Weekday-SDon-035100_M5_207,400851,0,,,2016-06-13 10:05:29
MV_B6-Weekday-SDon-035100_M5_207,405237,5,2016-06-13 10:08:30.139000,0 days 00:01:09.924000,2016-06-13 10:08:30
MV_B6-Weekday-SDon-035100_M5_207,404855,2,2016-06-13 10:02:27.411000,0 days 00:00:02.712000,2016-06-13 10:01:23
MV_B6-Weekday-SDon-035100_M5_207,400163,0,,,2016-06-13 10:41:39
MV_B6-Weekday-SDon-035100_M5_207,400325,0,,,2016-06-13 10:26:49
MV_B6-Weekday-SDon-033600_M5_206,400159,1,2016-06-13 10:23:30.091000,0 days 00:00:00,2016-06-13 10:23:27
MV_B6-Weekday-SDon-033600_M5_206,404225,0,,,2016-06-13 10:28:27
MV_B6-Weekday-SDon-033600_M5_206,400514,2,2016-06-13 10:09:39.570000,0 days 00:00:00.493000,2016-06-13 10:05:15
MV_B6-Weekday-SDon-033600_M5_206,400171,0,,,2016-06-13 10:32:01
MV_B6-Weekday-SDon-033600_M5_206,400516,0,,,2016-06-13 10:07:15
MV_B6-Weekday-SDon-033600_M5_206,400518,0,,,2016-06-13 10:09:00
MV_B6-Weekday-SDon-033600_M5_206,903233,2,2016-06-13 10:01:00.126000,0 days 00:00:08.301000,2016-06-13 09:59:00
MV_B6-Weekday-SDon-033600_M5_206,400520,0,,,2016-06-13 10:10:33
MV_B6-Weekday-SDon-033600_M5_206,403266,3,2016-06-13 10:08:30.139000,0 days 00:00:11.377000,2016-06-13 10:04:15
MV_B6-Weekday-SDon-033600_M5_206,402446,3,2016-06-13 10:06:40.018000,0 days 00:01:00.495000,2016-06-13 10:03:21
MV_B6-Weekday-SDon-033600_M5_206,400162,2,2016-06-13 10:24:37.244000,0 days 00:00:16.687000,2016-06-13 10:25:05
MV_B6-Weekday-SDon-033600_M5_206,400153,0,,,2016-06-13 10:19:14
MV_B6-Weekday-SDon-033600_M5_206,450123,2,2016-06-13 10:09:39.570000,0 days 00:00:00.493000,2016-06-13 10:05:48
MV_B6-Weekday-SDon-033600_M5_206,400324,2,2016-06-13 10:13:00.127000,0 days 00:00:01.686000,2016-06-13 10:11:17
MV_B6-Weekday-SDon-033600_M5_206,400154,0,,,2016-06-13 10:20:00
MV_B6-Weekday-SDon-033600_M5_206,400155,1,2016-06-13 10:21:30.326000,0 days 00:00:00,2016-06-13 10:20:32
MV_B6-Weekday-SDon-033600_M5_206,803185,3,2016-06-13 10:32:54.972000,0 days 00:00:17.305000,2016-06-13 10:34:00
MV_B6-Weekday-SDon-033600_M5_206,400157,2,2016-06-13 10:22:30.068000,0 days 00:00:03.869000,2016-06-13 10:22:16
MV_B6-Weekday-SDon-033600_M5_206,403781,0,,,2016-06-13 09:59:43
MV_B6-Weekday-SDon-033600_M5_206,400160,2,2016-06-13 10:23:36.676000,0 days 00:00:00.873000,2016-06-13 10:24:00
MV_B6-Weekday-SDon-033600_M5_206,400161,2,2016-06-13 10:24:37.244000,0 days 00:00:16.687000,2016-06-13 10:24:32
MV_B6-Weekday-SDon-033600_M5_206,404130,1,2016-06-13 09:42:07.386000,0 days 00:00:00,2016-06-13 09:42:39
MV_B6-Weekday-SDon-033600_M5_206,404259,0,,,2016-06-13 09:39:14
MV_B6-Weekday-SDon-033600_M5_206,400326,1,2016-06-13 10:13:17.224000,0 days 00:00:00,2016-06-13 10:12:20
MV_B6-Weekday-SDon-033600_M5_206,400166,1,2016-06-13 10:27:18.137000,0 days 00:00:00,2016-06-13 10:28:00
MV_B6-Weekday-SDon-033600_M5_206,400167,3,2016-06-13 10:28:22.751000,0 days 00:00:16.942000,2016-06-13 10:29:05
MV_B6-Weekday-SDon-033600_M5_206,400168,4,2016-06-13 10:28:22.751000,0 days 00:01:22.580000,2016-06-13 10:29:33
MV_B6-Weekday-SDon-033600_M5_206,402857,3,2016-06-13 10:16:30.155000,0 days 00:00:17.787000,2016-06-13 10:16:11
MV_B6-Weekday-SDon-033600_M5_206,400170,2,2016-06-13 10:30:00.112000,0 days 00:00:04.402000,2016-06-13 10:30:55
MV_B6-Weekday-SDon-033600_M5_206,404011,2,2016-06-13 09:37:00.124000,0 days 00:00:01.869000,2016-06-13 09:36:00
MV_B6-Weekday-SDon-033600_M5_206,404012,2,2016-06-13 09:37:48.283000,0 days 00:00:00.896000,2016-06-13 09:36:22
MV_B6-Weekday-SDon-033600_M5_206,400331,0,,,2016-06-13 10:15:24
MV_B6-Weekday-SDon-033600_M5_206,400334,0,,,2016-06-13 10:17:10
MV_B6-Weekday-SDon-033600_M5_206,404916,0,,,2016-06-13 10:21:37
MV_B6-Weekday-SDon-033600_M5_206,400329,3,2016-06-13 10:14:39.397000,0 days 00:00:59.795000,2016-06-13 10:14:00
MV_B6-Weekday-SDon-033600_M5_206,400336,3,2016-06-13 10:19:00.078000,0 days 00:00:13.860000,2016-06-13 10:18:06
MV_B6-Weekday-SDon-033600_M5_206,405179,0,,,2016-06-13 10:07:55
MV_B6-Weekday-SDon-033600_M5_206,400519,2,2016-06-13 10:12:00.108000,0 days 00:00:04.715000,2016-06-13 10:09:49
MV_B6-Weekday-SDon-033600_M5_206,400832,0,,,2016-06-13 09:39:32
MV_B6-Weekday-SDon-033600_M5_206,400833,0,,,2016-06-13 09:39:45
MV_B6-Weekday-SDon-033600_M5_206,400834,1,2016-06-13 09:40:30.112000,0 days 00:00:00,2016-06-13 09:40:17
MV_B6-Weekday-SDon-033600_M5_206,400835,0,,,2016-06-13 09:40:41
MV_B6-Weekday-SDon-033600_M5_206,400836,0,,,2016-06-13 09:41:02
MV_B6-Weekday-SDon-033600_M5_206,400837,2,2016-06-13 09:41:15.797000,0 days 00:00:04.074000,2016-06-13 09:41:50
MV_B6-Weekday-SDon-033600_M5_206,400838,0,,,2016-06-13 09:42:14
MV_B6-Weekday-SDon-033600_M5_206,400327,1,2016-06-13 10:14:30.129000,0 days 00:00:00,2016-06-13 10:13:10
MV_B6-Weekday-SDon-033600_M5_206,400840,0,,,2016-06-13 09:43:27
MV_B6-Weekday-SDon-033600_M5_206,400841,2,2016-06-13 09:43:00.126000,0 days 00:00:07.750000,2016-06-13 09:44:00
MV_B6-Weekday-SDon-033600_M5_206,400330,0,,,2016-06-13 10:14:43
MV_B6-Weekday-SDon-033600_M5_206,400843,2,2016-06-13 09:45:00.091000,0 days 00:00:01.838000,2016-06-13 09:45:43
MV_B6-Weekday-SDon-033600_M5_206,400333,2,2016-06-13 10:18:00.098000,0 days 00:00:01.639000,2016-06-13 10:16:40
MV_B6-Weekday-SDon-033600_M5_206,400846,4,2016-06-13 09:47:46.607000,0 days 00:01:05.682000,2016-06-13 09:47:17
MV_B6-Weekday-SDon-033600_M5_206,400847,0,,,2016-06-13 09:47:51
MV_B6-Weekday-SDon-033600_M5_206,400848,2,2016-06-13 09:49:38.796000,0 days 00:00:01.184000,2016-06-13 09:48:27
MV_B6-Weekday-SDon-033600_M5_206,400849,0,,,2016-06-13 09:49:00
MV_B6-Weekday-SDon-033600_M5_206,404131,2,2016-06-13 09:44:00.121000,0 days 00:00:04.341000,2016-06-13 09:44:52
MV_B6-Weekday-SDon-033600_M5_206,400852,2,2016-06-13 09:51:30.123000,0 days 00:00:09.287000,2016-06-13 09:51:22
MV_B6-Weekday-SDon-033600_M5_206,400853,2,2016-06-13 09:52:30.111000,0 days 00:00:09.316000,2016-06-13 09:52:39
MV_B6-Weekday-SDon-033600_M5_206,404822,0,,,2016-06-13 09:38:04
MV_B6-Weekday-SDon-033600_M5_206,400856,2,2016-06-13 09:57:00.102000,0 days 00:00:01.825000,2016-06-13 09:55:15
MV_B6-Weekday-SDon-033600_M5_206,400857,3,2016-06-13 09:57:59.926000,0 days 00:00:08.410000,2016-06-13 09:56:11
MV_B6-Weekday-SDon-033600_M5_206,400858,3,2016-06-13 09:59:26.501000,0 days 00:00:13.607000,2016-06-13 09:57:04
MV_B6-Weekday-SDon-033600_M5_206,400335,0,,,2016-06-13 10:17:41
MV_B6-Weekday-SDon-033600_M5_206,400860,0,,,2016-06-13 09:58:15
MV_B6-Weekday-SDon-033600_M5_206,400861,2,2016-06-13 10:01:00.126000,0 days 00:00:08.301000,2016-06-13 09:59:11
MV_B6-Weekday-SDon-033600_M5_206,400165,4,2016-06-13 10:25:51.681000,0 days 00:01:16.193000,2016-06-13 10:26:47
MV_B6-Weekday-SDon-033600_M5_206,403169,2,2016-06-13 09:55:42.083000,0 days 00:00:15,2016-06-13 09:54:34
MV_B6-Weekday-SDon-033600_M5_206,400337,2,2016-06-13 10:20:09.312000,0 days 00:00:09.332000,2016-06-13 10:18:36
MV_B6-Weekday-SDon-033600_M5_206,405219,2,2016-06-13 10:27:07.874000,0 days 00:00:10.263000,2016-06-13 10:27:23
MV_B6-Weekday-SDon-033600_M5_206,403047,2,2016-06-13 10:03:33.044000,0 days 00:00:12.314000,2016-06-13 10:01:33
MV_B6-Weekday-SDon-033600_M5_206,403311,0,,,2016-06-13 10:21:00
MV_B6-Weekday-SDon-033600_M5_206,403953,0,,,2016-06-13 10:33:11
MV_B6-Weekday-SDon-033600_M5_206,400851,1,2016-06-13 09:50:40.043000,0 days 00:00:00,2016-06-13 09:50:29
MV_B6-Weekday-SDon-033600_M5_206,405237,5,2016-06-13 09:53:30.104000,0 days 00:01:21.145000,2016-06-13 09:53:30
MV_B6-Weekday-SDon-033600_M5_206,404855,1,2016-06-13 09:46:00.087000,0 days 00:00:00,2016-06-13 09:46:23
MV_B6-Weekday-SDon-033600_M5_206,400163,0,,,2016-06-13 10:26:12
MV_B6-Weekday-SDon-033600_M5_206,400325,0,,,2016-06-13 10:11:49
MV_B6-Weekday-SDon-075900_M4_125,402857,0,,,2016-06-13 18:09:44
MV_B6-Weekday-SDon-075900_M4_125,450123,4,2016-06-13 17:49:56.496000,0 days 00:02:03.634000,2016-06-13 17:50:18
MV_B6-Weekday-SDon-075900_M4_125,400811,3,2016-06-13 16:48:09.439000,0 days 00:01:20.688000,2016-06-13 16:42:32
MV_B6-Weekday-SDon-075900_M4_125,400518,4,2016-06-13 17:55:18.691000,0 days 00:01:25.982000,2016-06-13 17:58:00
MV_B6-Weekday-SDon-075900_M4_125,903233,0,,,2016-06-13 17:34:00
MV_B6-Weekday-SDon-075900_M4_125,400155,5,2016-06-13 18:16:00.109000,0 days 00:01:40.050000,2016-06-13 18:17:12
MV_B6-Weekday-SDon-075900_M4_125,404012,3,2016-06-13 17:11:26.766000,0 days 00:00:14.636000,2016-06-13 17:00:31
MV_B6-Weekday-SDon-075900_M4_125,403266,4,2016-06-13 17:45:30.078000,0 days 00:01:25.130000,2016-06-13 17:46:36
MV_B6-Weekday-SDon-075900_M4_125,402446,2,2016-06-13 17:44:00.101000,0 days 00:00:26.808000,2016-06-13 17:44:26
MV_B6-Weekday-SDon-075900_M4_125,400655,1,2016-06-13 17:00:00.628000,0 days 00:00:00,2016-06-13 16:50:00
MV_B6-Weekday-SDon-075900_M4_125,400657,3,2016-06-13 17:01:28.209000,0 days 00:00:11.981000,2016-06-13 16:52:30
MV_B6-Weekday-SDon-075900_M4_125,403953,4,2016-06-13 18:38:03.599000,0 days 00:01:22.029000,2016-06-13 18:39:26
MV_B6-Weekday-SDon-075900_M4_125,400662,2,2016-06-13 17:07:30.142000,0 days 00:00:03.247000,2016-06-13 16:57:48
MV_B6-Weekday-SDon-075900_M4_125,400153,2,2016-06-13 18:14:29.870000,0 days 00:00:00.217000,2016-06-13 18:14:58
MV_B6-Weekday-SDon-075900_M4_125,400324,4,2016-06-13 17:59:30.141000,0 days 00:01:25.573000,2016-06-13 18:01:40
MV_B6-Weekday-SDon-075900_M4_125,400154,3,2016-06-13 18:15:49.267000,0 days 00:00:19.557000,2016-06-13 18:16:17
MV_B6-Weekday-SDon-075900_M4_125,403483,3,2016-06-13 17:04:21.653000,0 days 00:00:10.601000,2016-06-13 16:55:16
MV_B6-Weekday-SDon-075900_M4_125,803185,3,2016-06-13 18:40:20.079000,0 days 00:00:38.931000,2016-06-13 18:41:00
MV_B6-Weekday-SDon-075900_M4_125,400157,3,2016-06-13 18:20:55.719000,0 days 00:01:09.695000,2016-06-13 18:19:41
MV_B6-Weekday-SDon-075900_M4_125,403781,0,,,2016-06-13 17:35:42
MV_B6-Weekday-SDon-075900_M4_125,400160,3,2016-06-13 18:23:47.467000,0 days 00:01:14.493000,2016-06-13 18:22:00
MV_B6-Weekday-SDon-075900_M4_125,400161,4,2016-06-13 18:25:00.145000,0 days 00:01:32.898000,2016-06-13 18:23:01
MV_B6-Weekday-SDon-075900_M4_125,404130,1,2016-06-13 17:18:30.130000,0 days 00:00:00,2016-06-13 17:09:09
MV_B6-Weekday-SDon-075900_M4_125,404259,1,2016-06-13 17:14:30.117000,0 days 00:00:00,2016-06-13 17:04:27
MV_B6-Weekday-SDon-075900_M4_125,400165,2,2016-06-13 18:27:49.565000,0 days 00:00:27.358000,2016-06-13 18:27:17
MV_B6-Weekday-SDon-075900_M4_125,400166,3,2016-06-13 18:30:49.141000,0 days 00:00:25.049000,2016-06-13 18:29:37
MV_B6-Weekday-SDon-075900_M4_125,400167,1,2016-06-13 18:33:30.140000,0 days 00:00:00,2016-06-13 18:31:39
MV_B6-Weekday-SDon-075900_M4_125,400808,4,2016-06-13 16:43:56.797000,0 days 00:01:33.373000,2016-06-13 16:39:00
MV_B6-Weekday-SDon-075900_M4_125,400809,2,2016-06-13 16:46:30.105000,0 days 00:00:19.167000,2016-06-13 16:40:21
MV_B6-Weekday-SDon-075900_M4_125,400810,3,2016-06-13 16:47:58.402000,0 days 00:00:11.037000,2016-06-13 16:41:26
MV_B6-Weekday-SDon-075900_M4_125,404011,3,2016-06-13 17:09:56.607000,0 days 00:00:12.560000,2016-06-13 17:00:00
MV_B6-Weekday-SDon-075900_M4_125,400812,2,2016-06-13 16:50:30.107000,0 days 00:00:22.895000,2016-06-13 16:43:17
MV_B6-Weekday-SDon-075900_M4_125,400814,2,2016-06-13 16:55:00.161000,0 days 00:00:01.695000,2016-06-13 16:46:48
MV_B6-Weekday-SDon-075900_M4_125,400815,5,2016-06-13 16:56:30.126000,0 days 00:01:10.519000,2016-06-13 16:47:46
MV_B6-Weekday-SDon-075900_M4_125,400816,2,2016-06-13 16:59:00.099000,0 days 00:00:01.676000,2016-06-13 16:48:48
MV_B6-Weekday-SDon-075900_M4_125,404916,4,2016-06-13 18:19:47.686000,0 days 00:01:08.033000,2016-06-13 18:18:49
MV_B6-Weekday-SDon-075900_M4_125,404918,3,2016-06-13 16:53:22.855000,0 days 00:00:18.208000,2016-06-13 16:45:12
MV_B6-Weekday-SDon-075900_M4_125,400329,5,2016-06-13 18:03:30.135000,0 days 00:02:00.066000,2016-06-13 18:06:00
MV_B6-Weekday-SDon-075900_M4_125,400159,2,2016-06-13 18:23:12.103000,0 days 00:00:35.364000,2016-06-13 18:21:16
MV_B6-Weekday-SDon-075900_M4_125,400832,1,2016-06-13 17:14:30.117000,0 days 00:00:00,2016-06-13 17:04:51
MV_B6-Weekday-SDon-075900_M4_125,400833,0,,,2016-06-13 17:05:10
MV_B6-Weekday-SDon-075900_M4_125,400834,2,2016-06-13 17:15:24.481000,0 days 00:00:05.620000,2016-06-13 17:05:53
MV_B6-Weekday-SDon-075900_M4_125,400835,1,2016-06-13 17:15:41.835000,0 days 00:00:00,2016-06-13 17:06:26
MV_B6-Weekday-SDon-075900_M4_125,400836,2,2016-06-13 17:17:00.096000,0 days 00:00:08.801000,2016-06-13 17:06:56
MV_B6-Weekday-SDon-075900_M4_125,400837,0,,,2016-06-13 17:08:02
MV_B6-Weekday-SDon-075900_M4_125,400838,0,,,2016-06-13 17:08:34
MV_B6-Weekday-SDon-075900_M4_125,400840,0,,,2016-06-13 17:10:15
MV_B6-Weekday-SDon-075900_M4_125,400841,3,2016-06-13 17:20:57.115000,0 days 00:00:12.101000,2016-06-13 17:11:00
MV_B6-Weekday-SDon-075900_M4_125,400843,0,,,2016-06-13 17:13:45
MV_B6-Weekday-SDon-075900_M4_125,400162,1,2016-06-13 18:27:06.517000,0 days 00:00:00,2016-06-13 18:24:03
MV_B6-Weekday-SDon-075900_M4_125,400846,0,,,2016-06-13 17:16:15
MV_B6-Weekday-SDon-075900_M4_125,400847,0,,,2016-06-13 17:17:09
MV_B6-Weekday-SDon-075900_M4_125,400848,0,,,2016-06-13 17:18:07
MV_B6-Weekday-SDon-075900_M4_125,400849,0,,,2016-06-13 17:19:00
MV_B6-Weekday-SDon-075900_M4_125,404131,0,,,2016-06-13 17:12:23
MV_B6-Weekday-SDon-075900_M4_125,400852,0,,,2016-06-13 17:22:33
